# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-33
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 12345;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0000182 1.552e+00 7.611e-01 2.921e-03 3.442e-03 4.872e-03 2.901e-01 3.017e-01 1.581e-01 7.139e+01 1.920e-03
0000183 1.435e+00 7.105e-01 2.802e-03 3.460e-03 4.228e-03 2.767e-01 2.635e-01 1.599e-01 7.006e+01 1.920e-03
0000184 1.250e+00 5.165e-01 2.963e-03 3.444e-03 4.347e-03 1.830e-01 1.825e-01 1.403e-01 6.918e+01 1.920e-03
0000185 1.027e+00 3.569e-01 2.682e-03 3.286e-03 4.100e-03 1.371e-01 1.199e-01 8.991e-02 6.752e+01 1.919e-03
0000186 1.047e+00 4.122e-01 2.730e-03 3.260e-03 4.023e-03 1.616e-01 1.417e-01 9.886e-02 6.444e+01 1.919e-03
0000187 9.469e-01 3.511e-01 2.605e-03 2.957e-03 4.109e-03 1.298e-01 1.331e-01 7.848e-02 6.261e+01 1.918e-03
0000188 9.537e-01 3.549e-01 2.585e-03 3.150e-03 3.862e-03 1.364e-01 1.196e-01 8.923e-02 6.340e+01 1.918e-03
0000189 1.171e+00 5.145e-01 2.847e-03 3.346e-03 4.108e-03 1.832e-01 1.785e-01 1.425e-01 6.475e+01 1.917e-03
0000190 9.454e-01 3.394e-01 2.693e-03 3.156e-03 3.925e-03 1.207e-01 1.329e-01 7.603e-02 6.301e+01 1.917e-03
0000191 1.543e+00 9.016e-01 2.747e-03 3.404e-03 4.162e-03 3.244e-01 2.614e-01 3.054e-01 6.318e+01 1.917e-03
0000192 1.009e+00 3.432e-01 2.639e-03 3.315e-03 3.988e-03 1.306e-01 1.327e-01 6.993e-02 6.794e+01 1.916e-03
0000193 9.474e-01 3.140e-01 2.434e-03 3.034e-03 3.580e-03 1.141e-01 1.210e-01 6.994e-02 7.099e+01 1.916e-03
0000194 9.272e-01 3.200e-01 2.312e-03 2.798e-03 3.413e-03 1.173e-01 1.217e-01 7.245e-02 7.225e+01 1.915e-03
0000195 1.048e+00 4.192e-01 2.407e-03 2.655e-03 3.717e-03 1.723e-01 1.514e-01 8.669e-02 7.263e+01 1.915e-03
0000196 1.648e+00 9.330e-01 2.551e-03 3.549e-03 4.003e-03 4.066e-01 2.113e-01 3.049e-01 7.181e+01 1.914e-03
0000197 1.186e+00 5.372e-01 2.565e-03 2.777e-03 3.888e-03 1.990e-01 1.830e-01 1.461e-01 7.126e+01 1.914e-03
0000198 1.478e+00 7.467e-01 2.671e-03 3.178e-03 4.354e-03 2.433e-01 2.914e-01 2.017e-01 7.273e+01 1.914e-03
0000199 9.988e-01 3.701e-01 2.423e-03 2.840e-03 3.624e-03 1.497e-01 1.287e-01 8.277e-02 7.175e+01 1.913e-03
0000200 9.329e-01 2.933e-01 2.351e-03 2.763e-03 3.682e-03 1.064e-01 1.107e-01 6.731e-02 7.372e+01 1.913e-03
0000201 1.023e+00 4.270e-01 2.208e-03 2.575e-03 3.713e-03 1.644e-01 1.614e-01 9.269e-02 7.113e+01 1.912e-03
0000202 1.909e+00 1.129e+00 2.793e-03 3.233e-03 4.242e-03 4.000e-01 3.772e-01 3.416e-01 7.695e+01 1.912e-03
0000203 1.860e+00 1.064e+00 2.572e-03 3.190e-03 4.683e-03 3.727e-01 3.895e-01 2.918e-01 7.717e+01 1.911e-03
0000204 1.614e+00 7.898e-01 3.321e-03 3.304e-03 4.396e-03 2.813e-01 2.749e-01 2.225e-01 7.581e+01 1.911e-03
0000205 1.127e+00 5.169e-01 2.295e-03 2.717e-03 3.513e-03 2.198e-01 1.780e-01 1.105e-01 7.255e+01 1.911e-03
0000206 9.430e-01 3.562e-01 2.230e-03 2.823e-03 3.454e-03 1.288e-01 1.316e-01 8.734e-02 6.997e+01 1.910e-03
0000207 8.363e-01 3.016e-01 2.205e-03 2.584e-03 3.157e-03 1.139e-01 1.110e-01 6.878e-02 6.829e+01 1.910e-03
0000208 8.640e-01 3.683e-01 2.202e-03 2.408e-03 3.015e-03 1.400e-01 1.297e-01 9.090e-02 6.601e+01 1.909e-03
0000209 7.903e-01 2.967e-01 2.156e-03 2.593e-03 3.182e-03 1.164e-01 1.013e-01 7.102e-02 6.323e+01 1.909e-03
0000210 8.198e-01 3.188e-01 2.271e-03 2.634e-03 3.263e-03 1.164e-01 1.148e-01 7.938e-02 6.234e+01 1.908e-03
0000211 9.705e-01 4.100e-01 2.477e-03 2.650e-03 3.490e-03 1.436e-01 1.658e-01 9.207e-02 6.605e+01 1.908e-03
0000212 1.187e+00 6.382e-01 2.371e-03 2.575e-03 3.502e-03 2.685e-01 2.099e-01 1.513e-01 6.596e+01 1.908e-03
0000213 9.521e-01 4.046e-01 2.368e-03 2.471e-03 3.452e-03 1.398e-01 1.519e-01 1.046e-01 6.703e+01 1.907e-03
0000214 9.775e-01 4.128e-01 2.284e-03 2.782e-03 3.537e-03 1.476e-01 1.457e-01 1.109e-01 6.664e+01 1.907e-03
0000215 9.377e-01 4.002e-01 2.201e-03 2.871e-03 3.478e-03 1.412e-01 1.392e-01 1.112e-01 6.385e+01 1.906e-03
0000216 6.953e-01 2.496e-01 1.960e-03 2.379e-03 2.798e-03 8.996e-02 9.668e-02 5.581e-02 6.346e+01 1.906e-03
0000217 7.644e-01 2.848e-01 2.084e-03 2.338e-03 3.110e-03 1.072e-01 1.101e-01 5.994e-02 6.467e+01 1.905e-03
0000218 1.000e+00 4.524e-01 2.200e-03 2.428e-03 3.255e-03 1.888e-01 1.614e-01 9.434e-02 7.053e+01 1.905e-03
0000219 9.779e-01 4.369e-01 2.220e-03 2.613e-03 3.027e-03 1.934e-01 1.248e-01 1.107e-01 6.983e+01 1.905e-03
0000220 1.075e+00 5.495e-01 2.207e-03 2.612e-03 3.088e-03 2.376e-01 1.560e-01 1.480e-01 6.743e+01 1.904e-03
0000221 9.336e-01 4.097e-01 2.110e-03 2.538e-03 3.247e-03 1.343e-01 1.471e-01 1.204e-01 6.735e+01 1.904e-03
0000222 1.007e+00 5.089e-01 2.080e-03 2.455e-03 3.085e-03 1.767e-01 1.797e-01 1.448e-01 6.641e+01 1.903e-03
0000223 9.815e-01 4.746e-01 2.085e-03 2.548e-03 3.128e-03 1.659e-01 1.540e-01 1.469e-01 6.630e+01 1.903e-03
0000224 1.222e+00 7.034e-01 2.010e-03 2.769e-03 3.225e-03 2.239e-01 2.958e-01 1.757e-01 6.577e+01 1.902e-03
0000225 1.079e+00 5.610e-01 1.984e-03 2.172e-03 3.131e-03 2.256e-01 2.031e-01 1.251e-01 7.205e+01 1.902e-03
0000226 1.314e+00 6.787e-01 2.420e-03 2.319e-03 3.669e-03 2.438e-01 2.774e-01 1.491e-01 7.656e+01 1.902e-03
0000227 1.308e+00 6.065e-01 2.844e-03 2.729e-03 3.552e-03 2.135e-01 2.225e-01 1.614e-01 7.783e+01 1.901e-03
0000228 1.560e+00 8.666e-01 2.422e-03 2.647e-03 3.501e-03 2.793e-01 3.225e-01 2.562e-01 8.194e+01 1.901e-03
0000229 8.406e-01 2.866e-01 1.915e-03 2.374e-03 2.738e-03 1.076e-01 1.020e-01 6.992e-02 7.985e+01 1.900e-03
0000230 8.644e-01 3.237e-01 1.840e-03 2.317e-03 2.706e-03 1.389e-01 9.442e-02 8.359e-02 7.977e+01 1.900e-03
0000231 9.418e-01 3.741e-01 2.123e-03 2.255e-03 3.048e-03 1.320e-01 1.458e-01 8.886e-02 7.743e+01 1.900e-03
0000232 7.366e-01 2.472e-01 1.771e-03 2.107e-03 2.714e-03 8.988e-02 9.468e-02 5.605e-02 7.525e+01 1.899e-03
0000233 7.957e-01 3.194e-01 1.821e-03 2.139e-03 2.817e-03 1.323e-01 1.006e-01 7.974e-02 7.128e+01 1.899e-03
0000234 7.032e-01 2.558e-01 1.716e-03 2.089e-03 2.619e-03 1.062e-01 8.128e-02 6.198e-02 7.064e+01 1.898e-03
0000235 1.065e+00 5.441e-01 1.955e-03 2.340e-03 3.016e-03 2.120e-01 1.865e-01 1.383e-01 7.227e+01 1.898e-03
0000236 7.926e-01 3.128e-01 1.769e-03 2.200e-03 2.742e-03 1.303e-01 1.009e-01 7.492e-02 7.250e+01 1.897e-03
0000237 6.878e-01 2.607e-01 1.712e-03 2.027e-03 2.465e-03 1.028e-01 8.826e-02 6.339e-02 6.985e+01 1.897e-03
0000238 7.439e-01 2.975e-01 1.780e-03 1.947e-03 2.670e-03 1.070e-01 9.763e-02 8.643e-02 7.078e+01 1.897e-03
0000239 7.226e-01 2.857e-01 1.851e-03 2.086e-03 2.573e-03 1.078e-01 9.600e-02 7.534e-02 6.812e+01 1.896e-03
0000240 9.445e-01 4.662e-01 1.964e-03 2.153e-03 2.920e-03 1.548e-01 1.735e-01 1.309e-01 6.897e+01 1.896e-03
0000241 9.353e-01 4.814e-01 1.791e-03 1.987e-03 2.808e-03 2.057e-01 1.635e-01 1.056e-01 6.992e+01 1.895e-03
0000242 9.484e-01 4.757e-01 1.808e-03 2.023e-03 2.749e-03 1.854e-01 1.864e-01 9.736e-02 7.282e+01 1.895e-03
0000243 7.823e-01 2.574e-01 1.709e-03 2.058e-03 2.566e-03 1.097e-01 8.202e-02 5.935e-02 8.389e+01 1.894e-03
0000244 1.767e+00 1.080e+00 2.014e-03 2.647e-03 3.751e-03 3.325e-01 4.636e-01 2.759e-01 8.257e+01 1.894e-03
0000245 9.509e-01 4.362e-01 1.750e-03 1.949e-03 2.806e-03 1.637e-01 1.694e-01 9.657e-02 8.015e+01 1.894e-03
0000246 8.164e-01 2.917e-01 1.702e-03 2.142e-03 2.691e-03 1.159e-01 9.993e-02 6.933e-02 8.129e+01 1.893e-03
0000247 7.604e-01 3.203e-01 1.649e-03 1.754e-03 2.427e-03 1.182e-01 1.010e-01 9.518e-02 7.649e+01 1.893e-03
0000248 9.332e-01 4.864e-01 1.690e-03 1.968e-03 2.510e-03 1.767e-01 1.663e-01 1.371e-01 7.344e+01 1.892e-03
0000249 8.947e-01 4.435e-01 1.725e-03 2.044e-03 2.563e-03 1.795e-01 1.605e-01 9.719e-02 7.225e+01 1.892e-03
0000250 7.875e-01 3.795e-01 1.635e-03 1.887e-03 2.396e-03 1.537e-01 1.171e-01 1.028e-01 6.995e+01 1.891e-03
0000251 7.556e-01 3.461e-01 1.791e-03 1.812e-03 2.466e-03 1.172e-01 1.304e-01 9.249e-02 6.847e+01 1.891e-03
0000252 8.902e-01 4.695e-01 1.742e-03 2.109e-03 2.555e-03 1.689e-01 1.589e-01 1.353e-01 6.668e+01 1.891e-03
0000253 6.912e-01 2.867e-01 1.761e-03 1.843e-03 2.447e-03 1.100e-01 1.026e-01 6.799e-02 6.785e+01 1.890e-03
0000254 7.000e-01 3.199e-01 1.639e-03 1.764e-03 2.387e-03 1.064e-01 1.129e-01 9.486e-02 6.665e+01 1.890e-03
0000255 9.407e-01 5.300e-01 1.654e-03 1.894e-03 2.468e-03 2.482e-01 1.689e-01 1.069e-01 6.927e+01 1.889e-03
0000256 1.146e+00 6.356e-01 1.881e-03 2.524e-03 2.857e-03 2.563e-01 1.784e-01 1.937e-01 7.133e+01 1.889e-03
0000257 1.272e+00 7.754e-01 1.981e-03 2.014e-03 2.821e-03 2.645e-01 2.522e-01 2.518e-01 7.379e+01 1.889e-03
0000258 1.600e+00 1.046e+00 2.260e-03 2.271e-03 3.218e-03 3.370e-01 3.193e-01 3.816e-01 7.250e+01 1.888e-03
0000259 9.459e-01 4.868e-01 1.854e-03 1.907e-03 2.745e-03 2.051e-01 1.700e-01 1.052e-01 7.158e+01 1.888e-03
0000260 1.501e+00 9.596e-01 2.208e-03 2.018e-03 3.483e-03 3.496e-01 3.426e-01 2.597e-01 7.123e+01 1.887e-03
0000261 8.067e-01 3.773e-01 1.735e-03 1.962e-03 2.489e-03 1.423e-01 1.203e-01 1.085e-01 7.042e+01 1.887e-03
0000262 5.696e-01 2.233e-01 1.461e-03 1.612e-03 2.094e-03 9.096e-02 7.167e-02 5.548e-02 6.801e+01 1.886e-03
0000263 6.847e-01 2.664e-01 1.657e-03 1.924e-03 2.557e-03 1.010e-01 9.371e-02 6.551e-02 6.914e+01 1.886e-03
0000264 6.403e-01 2.610e-01 1.572e-03 1.751e-03 2.227e-03 1.037e-01 9.047e-02 6.125e-02 6.935e+01 1.886e-03
0000265 9.577e-01 5.619e-01 1.637e-03 1.870e-03 2.440e-03 2.200e-01 1.693e-01 1.666e-01 6.756e+01 1.885e-03
0000266 8.922e-01 4.610e-01 1.732e-03 2.018e-03 2.465e-03 1.709e-01 1.667e-01 1.173e-01 7.038e+01 1.885e-03
0000267 1.141e+00 6.338e-01 1.935e-03 2.369e-03 3.219e-03 2.657e-01 2.052e-01 1.554e-01 6.840e+01 1.884e-03
0000268 8.456e-01 4.219e-01 1.572e-03 1.906e-03 2.610e-03 1.356e-01 1.487e-01 1.315e-01 7.060e+01 1.884e-03
0000269 5.774e-01 1.965e-01 1.547e-03 1.679e-03 2.099e-03 7.165e-02 6.659e-02 5.292e-02 7.254e+01 1.883e-03
0000270 6.573e-01 2.682e-01 1.651e-03 1.553e-03 2.386e-03 1.021e-01 8.581e-02 7.469e-02 7.060e+01 1.883e-03
0000271 5.759e-01 2.291e-01 1.454e-03 1.701e-03 2.003e-03 9.473e-02 7.525e-02 5.394e-02 6.824e+01 1.883e-03
0000272 6.853e-01 3.122e-01 1.535e-03 1.623e-03 2.220e-03 1.112e-01 1.143e-01 8.136e-02 7.037e+01 1.882e-03
0000273 6.903e-01 3.285e-01 1.480e-03 1.678e-03 2.160e-03 1.137e-01 1.089e-01 1.005e-01 6.905e+01 1.882e-03
0000274 6.106e-01 2.648e-01 1.548e-03 1.676e-03 2.065e-03 1.081e-01 8.191e-02 6.951e-02 6.639e+01 1.881e-03
0000275 7.287e-01 3.616e-01 1.554e-03 1.856e-03 2.396e-03 1.270e-01 1.258e-01 1.029e-01 6.424e+01 1.881e-03
0000276 5.504e-01 2.173e-01 1.436e-03 1.579e-03 2.147e-03 8.981e-02 7.128e-02 5.101e-02 6.555e+01 1.881e-03
0000277 6.723e-01 3.449e-01 1.495e-03 1.449e-03 2.026e-03 1.114e-01 1.057e-01 1.228e-01 6.688e+01 1.880e-03
0000278 8.043e-01 4.049e-01 1.684e-03 1.532e-03 2.112e-03 1.397e-01 1.456e-01 1.142e-01 7.598e+01 1.880e-03
0000279 6.500e-01 2.658e-01 1.519e-03 1.612e-03 2.057e-03 1.007e-01 9.368e-02 6.631e-02 7.504e+01 1.879e-03
0000280 6.514e-01 2.985e-01 1.400e-03 1.556e-03 1.987e-03 1.197e-01 9.229e-02 8.149e-02 7.240e+01 1.879e-03
0000281 6.205e-01 2.477e-01 1.562e-03 1.490e-03 2.029e-03 1.035e-01 8.106e-02 5.810e-02 7.437e+01 1.878e-03
0000282 5.790e-01 2.132e-01 1.422e-03 1.607e-03 1.996e-03 8.806e-02 7.500e-02 4.510e-02 7.380e+01 1.878e-03
0000283 9.051e-01 4.770e-01 1.680e-03 1.717e-03 2.341e-03 1.663e-01 1.443e-01 1.607e-01 7.560e+01 1.878e-03
0000284 7.875e-01 3.659e-01 1.719e-03 1.763e-03 2.300e-03 1.171e-01 1.310e-01 1.120e-01 7.392e+01 1.877e-03
0000285 6.290e-01 2.886e-01 1.362e-03 1.505e-03 2.011e-03 1.063e-01 1.069e-01 7.056e-02 7.077e+01 1.877e-03
0000286 6.536e-01 2.905e-01 1.322e-03 1.565e-03 2.096e-03 1.169e-01 1.041e-01 6.454e-02 7.388e+01 1.876e-03
0000287 7.217e-01 3.661e-01 1.346e-03 1.535e-03 1.989e-03 1.387e-01 1.083e-01 1.143e-01 7.402e+01 1.876e-03
0000288 6.637e-01 2.732e-01 1.455e-03 1.561e-03 2.066e-03 1.012e-01 8.999e-02 7.691e-02 7.785e+01 1.876e-03
0000289 8.840e-01 4.758e-01 1.523e-03 1.803e-03 2.167e-03 1.624e-01 1.625e-01 1.454e-01 7.532e+01 1.875e-03
0000290 1.076e+00 6.150e-01 1.976e-03 1.669e-03 2.175e-03 2.297e-01 1.967e-01 1.828e-01 8.016e+01 1.875e-03
0000291 1.067e+00 6.477e-01 1.445e-03 1.682e-03 2.247e-03 2.251e-01 2.610e-01 1.563e-01 7.909e+01 1.874e-03
0000292 1.200e+00 7.411e-01 1.445e-03 1.792e-03 2.617e-03 2.140e-01 2.952e-01 2.261e-01 7.942e+01 1.874e-03
0000293 6.392e-01 2.833e-01 1.349e-03 1.392e-03 1.877e-03 1.262e-01 1.004e-01 5.205e-02 7.807e+01 1.873e-03
0000294 6.449e-01 2.647e-01 1.352e-03 1.404e-03 1.966e-03 1.028e-01 1.036e-01 5.359e-02 8.150e+01 1.873e-03
0000295 6.062e-01 2.359e-01 1.311e-03 1.368e-03 1.850e-03 9.222e-02 7.995e-02 5.924e-02 8.278e+01 1.873e-03
0000296 5.701e-01 2.234e-01 1.248e-03 1.356e-03 1.694e-03 9.548e-02 7.107e-02 5.251e-02 8.169e+01 1.872e-03
0000297 6.007e-01 2.538e-01 1.280e-03 1.308e-03 1.790e-03 1.014e-01 8.678e-02 6.126e-02 8.023e+01 1.872e-03
0000298 5.203e-01 2.087e-01 1.214e-03 1.292e-03 1.650e-03 8.180e-02 7.130e-02 5.141e-02 7.599e+01 1.871e-03
0000299 6.614e-01 3.275e-01 1.226e-03 1.353e-03 1.937e-03 1.168e-01 1.171e-01 8.905e-02 7.493e+01 1.871e-03
0000300 6.946e-01 3.657e-01 1.257e-03 1.351e-03 1.995e-03 1.590e-01 1.202e-01 8.189e-02 7.245e+01 1.870e-03
0000301 7.473e-01 4.021e-01 1.370e-03 1.564e-03 1.870e-03 1.382e-01 1.307e-01 1.284e-01 7.286e+01 1.870e-03
0000302 8.570e-01 5.227e-01 1.250e-03 1.531e-03 1.945e-03 1.599e-01 1.815e-01 1.766e-01 7.172e+01 1.870e-03
0000303 7.075e-01 3.647e-01 1.317e-03 1.475e-03 2.024e-03 1.397e-01 1.361e-01 8.413e-02 7.218e+01 1.869e-03
0000304 6.048e-01 2.827e-01 1.345e-03 1.372e-03 1.934e-03 1.045e-01 1.080e-01 6.551e-02 7.025e+01 1.869e-03
0000305 5.618e-01 2.568e-01 1.275e-03 1.407e-03 1.843e-03 9.443e-02 9.516e-02 6.269e-02 6.841e+01 1.868e-03
0000306 6.742e-01 3.614e-01 1.278e-03 1.344e-03 1.878e-03 1.223e-01 1.339e-01 1.007e-01 7.051e+01 1.868e-03
0000307 5.473e-01 2.447e-01 1.175e-03 1.442e-03 1.779e-03 8.321e-02 9.780e-02 5.931e-02 6.984e+01 1.868e-03
0000308 7.068e-01 3.999e-01 1.343e-03 1.386e-03 1.740e-03 1.310e-01 1.423e-01 1.221e-01 6.967e+01 1.867e-03
0000309 5.700e-01 2.778e-01 1.270e-03 1.319e-03 1.806e-03 1.006e-01 9.557e-02 7.723e-02 6.749e+01 1.867e-03
0000310 5.090e-01 2.130e-01 1.254e-03 1.281e-03 1.825e-03 7.762e-02 8.560e-02 4.539e-02 6.890e+01 1.866e-03
0000311 1.336e+00 9.283e-01 1.817e-03 1.419e-03 2.753e-03 3.013e-01 3.178e-01 3.032e-01 6.910e+01 1.866e-03
0000312 5.423e-01 2.408e-01 1.214e-03 1.360e-03 1.878e-03 8.358e-02 9.856e-02 5.426e-02 6.872e+01 1.865e-03
0000313 5.262e-01 2.139e-01 1.254e-03 1.305e-03 1.812e-03 8.304e-02 7.814e-02 4.840e-02 7.244e+01 1.865e-03
0000314 5.575e-01 2.484e-01 1.262e-03 1.307e-03 1.760e-03 9.877e-02 7.489e-02 7.041e-02 7.240e+01 1.865e-03
0000315 5.721e-01 2.642e-01 1.334e-03 1.341e-03 1.761e-03 9.505e-02 9.622e-02 6.854e-02 7.040e+01 1.864e-03
0000316 1.073e+00 6.893e-01 1.774e-03 1.530e-03 2.428e-03 2.386e-01 2.448e-01 2.001e-01 6.795e+01 1.864e-03
0000317 1.572e+00 1.072e+00 1.683e-03 2.839e-03 3.052e-03 3.914e-01 3.567e-01 3.167e-01 6.692e+01 1.863e-03
0000318 1.353e+00 9.807e-01 1.514e-03 1.702e-03 2.437e-03 4.452e-01 3.468e-01 1.831e-01 6.694e+01 1.863e-03
0000319 4.748e-01 1.819e-01 1.166e-03 1.225e-03 1.589e-03 7.480e-02 6.194e-02 4.118e-02 7.459e+01 1.863e-03
0000320 4.974e-01 1.833e-01 1.149e-03 1.248e-03 1.662e-03 7.233e-02 6.836e-02 3.857e-02 7.839e+01 1.862e-03
0000321 5.729e-01 2.599e-01 1.204e-03 1.267e-03 1.694e-03 1.072e-01 8.682e-02 6.171e-02 7.616e+01 1.862e-03
0000322 5.972e-01 2.786e-01 1.257e-03 1.331e-03 1.762e-03 9.492e-02 1.046e-01 7.470e-02 7.425e+01 1.861e-03
0000323 4.946e-01 2.194e-01 1.143e-03 1.290e-03 1.547e-03 8.487e-02 8.373e-02 4.684e-02 7.016e+01 1.861e-03
0000324 4.613e-01 2.057e-01 1.061e-03 1.172e-03 1.543e-03 8.071e-02 6.439e-02 5.687e-02 6.867e+01 1.861e-03
0000325 5.023e-01 2.383e-01 1.123e-03 1.223e-03 1.644e-03 8.484e-02 9.489e-02 5.463e-02 6.715e+01 1.860e-03
0000326 4.753e-01 2.093e-01 1.168e-03 1.184e-03 1.506e-03 8.811e-02 6.887e-02 4.843e-02 6.996e+01 1.860e-03
0000327 5.132e-01 2.280e-01 1.125e-03 1.235e-03 1.694e-03 9.363e-02 7.826e-02 5.201e-02 7.135e+01 1.859e-03
0000328 4.572e-01 1.928e-01 1.106e-03 1.145e-03 1.574e-03 6.657e-02 8.061e-02 4.179e-02 7.014e+01 1.859e-03
0000329 6.836e-01 3.739e-01 1.279e-03 1.243e-03 1.969e-03 1.326e-01 1.638e-01 7.302e-02 6.997e+01 1.858e-03
0000330 1.293e+00 8.072e-01 1.756e-03 1.549e-03 2.833e-03 3.189e-01 2.794e-01 2.027e-01 8.017e+01 1.858e-03
0000331 5.737e-01 2.698e-01 1.114e-03 1.076e-03 1.787e-03 1.041e-01 9.936e-02 6.240e-02 7.740e+01 1.858e-03
0000332 7.371e-01 4.136e-01 1.349e-03 1.145e-03 1.739e-03 1.445e-01 1.337e-01 1.311e-01 7.743e+01 1.857e-03
0000333 5.205e-01 2.224e-01 1.202e-03 1.262e-03 1.556e-03 8.245e-02 7.333e-02 6.264e-02 7.515e+01 1.857e-03
0000334 4.820e-01 2.151e-01 1.150e-03 1.147e-03 1.525e-03 8.089e-02 7.171e-02 5.867e-02 7.082e+01 1.856e-03
0000335 4.600e-01 2.051e-01 1.137e-03 1.058e-03 1.595e-03 8.390e-02 6.604e-02 5.141e-02 6.826e+01 1.856e-03
0000336 7.096e-01 4.311e-01 1.182e-03 1.200e-03 1.743e-03 1.504e-01 1.408e-01 1.356e-01 6.852e+01 1.856e-03
0000337 5.478e-01 3.000e-01 1.113e-03 1.141e-03 1.461e-03 1.383e-01 8.593e-02 7.203e-02 6.771e+01 1.855e-03
0000338 9.737e-01 6.149e-01 1.433e-03 1.535e-03 1.982e-03 2.221e-01 1.893e-01 1.986e-01 7.349e+01 1.855e-03
0000339 4.908e-01 2.296e-01 1.015e-03 1.096e-03 1.528e-03 8.357e-02 9.192e-02 5.050e-02 7.276e+01 1.854e-03
0000340 8.566e-01 5.338e-01 1.301e-03 1.247e-03 1.756e-03 1.570e-01 2.138e-01 1.588e-01 7.600e+01 1.854e-03
0000341 6.251e-01 3.210e-01 1.044e-03 1.284e-03 1.646e-03 1.198e-01 1.090e-01 8.823e-02 7.751e+01 1.853e-03
0000342 6.956e-01 4.094e-01 1.229e-03 9.931e-04 1.679e-03 1.444e-01 1.535e-01 1.076e-01 7.436e+01 1.853e-03
0000343 7.801e-01 4.929e-01 1.198e-03 1.208e-03 1.624e-03 1.860e-01 1.804e-01 1.225e-01 7.224e+01 1.853e-03
0000344 4.849e-01 2.025e-01 1.057e-03 1.054e-03 1.442e-03 7.234e-02 7.939e-02 4.722e-02 8.050e+01 1.852e-03
0000345 8.637e-01 5.217e-01 1.214e-03 1.304e-03 1.664e-03 1.887e-01 1.234e-01 2.055e-01 8.279e+01 1.852e-03
0000346 6.462e-01 3.354e-01 1.178e-03 1.177e-03 1.616e-03 1.332e-01 1.023e-01 9.589e-02 7.929e+01 1.851e-03
0000347 5.355e-01 2.409e-01 1.176e-03 1.106e-03 1.454e-03 1.016e-01 7.794e-02 5.770e-02 7.983e+01 1.851e-03
0000348 6.233e-01 3.158e-01 1.307e-03 1.242e-03 1.542e-03 9.996e-02 1.115e-01 1.003e-01 7.617e+01 1.851e-03
0000349 5.257e-01 2.528e-01 1.021e-03 1.091e-03 1.523e-03 1.040e-01 9.036e-02 5.474e-02 7.612e+01 1.850e-03
0000350 4.767e-01 2.009e-01 1.009e-03 1.104e-03 1.460e-03 8.520e-02 6.869e-02 4.339e-02 7.820e+01 1.850e-03
0000351 4.888e-01 2.239e-01 1.068e-03 1.007e-03 1.402e-03 1.000e-01 7.124e-02 4.914e-02 7.720e+01 1.849e-03
0000352 6.612e-01 3.714e-01 1.096e-03 1.138e-03 1.593e-03 1.277e-01 1.371e-01 1.027e-01 7.674e+01 1.849e-03
0000353 5.550e-01 2.869e-01 9.692e-04 1.034e-03 1.545e-03 1.146e-01 1.048e-01 6.397e-02 7.660e+01 1.849e-03
0000354 1.331e+00 8.995e-01 1.176e-03 2.008e-03 2.552e-03 2.881e-01 3.490e-01 2.566e-01 7.630e+01 1.848e-03
0000355 4.698e-01 2.007e-01 1.025e-03 1.064e-03 1.373e-03 6.921e-02 7.278e-02 5.525e-02 7.873e+01 1.848e-03
0000356 5.662e-01 2.851e-01 1.055e-03 1.160e-03 1.448e-03 9.223e-02 1.001e-01 8.902e-02 7.776e+01 1.847e-03
0000357 4.154e-01 1.716e-01 9.821e-04 9.888e-04 1.362e-03 6.013e-02 6.599e-02 4.212e-02 7.414e+01 1.847e-03
0000358 4.845e-01 2.215e-01 9.598e-04 1.122e-03 1.473e-03 7.687e-02 7.882e-02 6.227e-02 7.497e+01 1.846e-03
0000359 5.074e-01 2.538e-01 1.124e-03 9.884e-04 1.436e-03 9.515e-02 8.956e-02 6.557e-02 7.247e+01 1.846e-03
0000360 5.254e-01 2.631e-01 1.115e-03 1.015e-03 1.481e-03 1.074e-01 9.338e-02 5.869e-02 7.364e+01 1.846e-03
0000361 3.706e-01 1.544e-01 8.744e-04 9.279e-04 1.296e-03 5.759e-02 5.203e-02 4.168e-02 7.079e+01 1.845e-03
0000362 4.005e-01 1.700e-01 9.802e-04 1.053e-03 1.348e-03 6.377e-02 5.718e-02 4.567e-02 6.917e+01 1.845e-03
0000363 4.378e-01 1.950e-01 1.028e-03 1.014e-03 1.376e-03 6.745e-02 7.205e-02 5.205e-02 7.203e+01 1.844e-03
0000364 4.198e-01 1.767e-01 9.691e-04 9.197e-04 1.264e-03 6.549e-02 5.811e-02 4.991e-02 7.813e+01 1.844e-03
0000365 4.865e-01 2.326e-01 9.314e-04 1.046e-03 1.446e-03 8.208e-02 7.497e-02 7.218e-02 7.513e+01 1.844e-03
0000366 6.940e-01 4.115e-01 1.075e-03 1.231e-03 1.636e-03 1.276e-01 1.253e-01 1.547e-01 7.265e+01 1.843e-03
