# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-33
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 67890;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0000182 1.846e+01 8.943e+00 3.037e-02 3.272e-02 4.769e-02 3.570e+00 2.931e+00 2.331e+00 8.693e+01 1.920e-03
0000183 2.556e+01 1.103e+01 4.321e-02 3.838e-02 7.067e-02 4.472e+00 3.435e+00 2.970e+00 9.647e+01 1.920e-03
0000184 1.663e+01 6.884e+00 2.845e-02 3.064e-02 4.867e-02 3.093e+00 2.291e+00 1.392e+00 9.144e+01 1.920e-03
0000185 1.625e+01 6.633e+00 2.907e-02 3.108e-02 4.650e-02 2.771e+00 2.383e+00 1.373e+00 9.118e+01 1.919e-03
0000186 1.485e+01 5.679e+00 2.771e-02 2.959e-02 4.569e-02 2.413e+00 2.018e+00 1.146e+00 9.006e+01 1.919e-03
0000187 2.003e+01 1.069e+01 2.819e-02 3.094e-02 4.628e-02 4.531e+00 3.322e+00 2.737e+00 8.953e+01 1.918e-03
0000188 2.006e+01 9.004e+00 2.964e-02 3.250e-02 4.946e-02 3.935e+00 2.822e+00 2.136e+00 1.001e+02 1.918e-03
0000189 1.896e+01 8.349e+00 2.873e-02 3.024e-02 4.760e-02 3.768e+00 2.760e+00 1.715e+00 1.006e+02 1.917e-03
0000190 1.713e+01 6.954e+00 2.797e-02 3.129e-02 4.660e-02 3.001e+00 2.321e+00 1.527e+00 9.708e+01 1.917e-03
0000191 1.696e+01 6.995e+00 2.830e-02 3.265e-02 4.663e-02 2.788e+00 2.723e+00 1.376e+00 9.366e+01 1.917e-03
0000192 1.662e+01 6.900e+00 2.914e-02 2.992e-02 4.490e-02 2.890e+00 2.192e+00 1.714e+00 9.446e+01 1.916e-03
0000193 1.721e+01 7.509e+00 2.732e-02 3.026e-02 4.564e-02 3.228e+00 2.346e+00 1.832e+00 9.503e+01 1.916e-03
0000194 1.437e+01 5.357e+00 2.498e-02 2.696e-02 4.240e-02 2.327e+00 1.867e+00 1.068e+00 9.657e+01 1.915e-03
0000195 1.517e+01 6.187e+00 2.719e-02 2.732e-02 4.296e-02 2.493e+00 2.123e+00 1.473e+00 9.315e+01 1.915e-03
0000196 2.609e+01 1.581e+01 3.139e-02 3.540e-02 4.634e-02 5.567e+00 5.616e+00 4.513e+00 9.192e+01 1.914e-03
0000197 1.922e+01 9.676e+00 2.647e-02 2.815e-02 4.334e-02 3.893e+00 3.612e+00 2.074e+00 9.841e+01 1.914e-03
0000198 2.191e+01 1.135e+01 2.755e-02 3.069e-02 4.665e-02 4.441e+00 3.645e+00 3.159e+00 1.017e+02 1.914e-03
0000199 2.290e+01 1.215e+01 2.652e-02 3.047e-02 4.613e-02 4.840e+00 3.947e+00 3.259e+00 1.052e+02 1.913e-03
0000200 1.701e+01 7.098e+00 2.637e-02 2.643e-02 4.209e-02 3.145e+00 2.269e+00 1.589e+00 1.054e+02 1.913e-03
0000201 1.661e+01 7.193e+00 2.437e-02 2.556e-02 3.995e-02 3.051e+00 2.461e+00 1.591e+00 1.058e+02 1.912e-03
0000202 1.791e+01 7.968e+00 2.869e-02 2.605e-02 4.241e-02 3.067e+00 2.695e+00 2.108e+00 1.033e+02 1.912e-03
0000203 1.547e+01 6.175e+00 2.574e-02 2.711e-02 4.225e-02 2.462e+00 2.205e+00 1.414e+00 9.878e+01 1.911e-03
0000204 2.048e+01 1.129e+01 2.489e-02 2.844e-02 4.159e-02 4.557e+00 3.575e+00 3.062e+00 9.786e+01 1.911e-03
0000205 1.801e+01 8.222e+00 2.479e-02 2.646e-02 4.276e-02 3.609e+00 2.598e+00 1.920e+00 1.051e+02 1.911e-03
0000206 1.940e+01 9.001e+00 2.821e-02 2.665e-02 4.230e-02 4.261e+00 2.697e+00 1.946e+00 1.080e+02 1.910e-03
0000207 2.048e+01 1.038e+01 2.557e-02 2.906e-02 4.297e-02 3.833e+00 3.733e+00 2.715e+00 1.045e+02 1.910e-03
0000208 1.981e+01 1.025e+01 2.316e-02 2.634e-02 4.132e-02 4.561e+00 3.261e+00 2.341e+00 1.062e+02 1.909e-03
0000209 1.671e+01 7.012e+00 2.445e-02 2.517e-02 3.937e-02 2.838e+00 2.553e+00 1.532e+00 1.100e+02 1.909e-03
0000210 1.906e+01 8.555e+00 2.690e-02 2.690e-02 4.244e-02 3.339e+00 2.953e+00 2.167e+00 1.102e+02 1.908e-03
0000211 1.617e+01 7.201e+00 2.408e-02 2.305e-02 3.839e-02 2.990e+00 2.478e+00 1.647e+00 1.058e+02 1.908e-03
0000212 1.985e+01 1.048e+01 2.471e-02 2.448e-02 4.102e-02 3.809e+00 3.263e+00 3.320e+00 1.048e+02 1.908e-03
0000213 1.608e+01 7.295e+00 2.480e-02 2.322e-02 3.800e-02 2.807e+00 2.542e+00 1.859e+00 1.031e+02 1.907e-03
0000214 1.804e+01 8.668e+00 2.356e-02 2.572e-02 4.105e-02 3.368e+00 3.110e+00 2.100e+00 1.047e+02 1.907e-03
0000215 2.108e+01 1.132e+01 2.589e-02 2.861e-02 4.132e-02 4.681e+00 3.674e+00 2.867e+00 1.028e+02 1.906e-03
0000216 1.495e+01 5.871e+00 2.331e-02 2.695e-02 3.903e-02 2.785e+00 1.940e+00 1.056e+00 1.027e+02 1.906e-03
0000217 1.823e+01 8.655e+00 2.451e-02 2.843e-02 4.365e-02 3.369e+00 2.866e+00 2.323e+00 1.001e+02 1.905e-03
0000218 1.621e+01 8.020e+00 2.275e-02 2.552e-02 3.671e-02 3.416e+00 2.825e+00 1.693e+00 9.736e+01 1.905e-03
0000219 1.564e+01 6.276e+00 2.301e-02 2.401e-02 3.834e-02 2.759e+00 2.157e+00 1.274e+00 1.107e+02 1.905e-03
0000220 1.565e+01 7.031e+00 2.216e-02 2.347e-02 3.852e-02 2.928e+00 2.350e+00 1.669e+00 1.034e+02 1.904e-03
0000221 2.072e+01 1.159e+01 2.387e-02 2.557e-02 4.035e-02 4.635e+00 3.909e+00 2.960e+00 1.027e+02 1.904e-03
0000222 1.547e+01 6.488e+00 2.218e-02 2.414e-02 3.717e-02 2.694e+00 2.340e+00 1.371e+00 1.085e+02 1.903e-03
0000223 1.719e+01 8.389e+00 2.343e-02 2.362e-02 3.771e-02 3.567e+00 2.551e+00 2.187e+00 1.048e+02 1.903e-03
0000224 1.603e+01 7.537e+00 2.235e-02 2.485e-02 3.768e-02 3.029e+00 2.490e+00 1.934e+00 1.011e+02 1.902e-03
0000225 1.411e+01 6.068e+00 2.304e-02 2.317e-02 3.527e-02 2.678e+00 1.865e+00 1.444e+00 9.972e+01 1.902e-03
0000226 1.828e+01 8.939e+00 2.519e-02 2.638e-02 3.977e-02 3.979e+00 2.737e+00 2.131e+00 1.033e+02 1.902e-03
0000227 1.740e+01 8.391e+00 2.221e-02 2.314e-02 3.994e-02 3.292e+00 3.324e+00 1.689e+00 1.066e+02 1.901e-03
0000228 1.905e+01 9.838e+00 2.313e-02 2.658e-02 4.015e-02 4.036e+00 3.127e+00 2.585e+00 1.036e+02 1.901e-03
0000229 1.722e+01 8.583e+00 2.316e-02 2.544e-02 3.700e-02 2.950e+00 3.242e+00 2.305e+00 1.019e+02 1.900e-03
0000230 1.710e+01 7.369e+00 2.493e-02 2.600e-02 4.249e-02 3.121e+00 2.370e+00 1.786e+00 1.052e+02 1.900e-03
0000231 1.948e+01 1.089e+01 2.336e-02 2.460e-02 3.869e-02 4.514e+00 3.288e+00 2.998e+00 1.002e+02 1.900e-03
0000232 1.715e+01 8.652e+00 2.240e-02 2.227e-02 3.482e-02 3.462e+00 2.776e+00 2.335e+00 1.079e+02 1.899e-03
0000233 2.213e+01 1.282e+01 2.139e-02 2.498e-02 3.630e-02 4.770e+00 4.369e+00 3.595e+00 1.136e+02 1.899e-03
0000234 1.495e+01 6.383e+00 2.004e-02 2.144e-02 3.393e-02 2.627e+00 2.222e+00 1.458e+00 1.147e+02 1.898e-03
0000235 1.814e+01 8.729e+00 2.372e-02 2.555e-02 3.733e-02 3.341e+00 3.179e+00 2.122e+00 1.097e+02 1.898e-03
0000236 1.464e+01 6.073e+00 2.097e-02 2.270e-02 3.552e-02 2.530e+00 2.164e+00 1.300e+00 1.092e+02 1.897e-03
0000237 1.424e+01 6.124e+00 2.165e-02 2.183e-02 3.619e-02 2.552e+00 2.327e+00 1.165e+00 1.029e+02 1.897e-03
0000238 1.422e+01 6.410e+00 2.260e-02 2.275e-02 3.579e-02 2.320e+00 2.433e+00 1.575e+00 9.727e+01 1.897e-03
0000239 1.835e+01 1.031e+01 2.256e-02 2.339e-02 3.776e-02 4.073e+00 3.352e+00 2.801e+00 9.702e+01 1.896e-03
0000240 1.354e+01 5.906e+00 1.990e-02 2.310e-02 3.389e-02 2.418e+00 1.874e+00 1.537e+00 1.003e+02 1.896e-03
0000241 1.525e+01 6.999e+00 2.271e-02 2.387e-02 3.749e-02 2.411e+00 2.928e+00 1.576e+00 9.915e+01 1.895e-03
0000242 2.000e+01 1.210e+01 2.007e-02 2.583e-02 3.816e-02 4.147e+00 4.257e+00 3.609e+00 9.504e+01 1.895e-03
0000243 1.383e+01 6.083e+00 2.024e-02 2.145e-02 3.230e-02 2.517e+00 2.231e+00 1.262e+00 1.057e+02 1.894e-03
0000244 1.611e+01 7.474e+00 2.070e-02 2.240e-02 3.451e-02 3.368e+00 2.294e+00 1.735e+00 1.123e+02 1.894e-03
0000245 1.784e+01 9.352e+00 2.041e-02 2.255e-02 3.365e-02 3.750e+00 2.873e+00 2.652e+00 1.118e+02 1.894e-03
0000246 1.749e+01 8.025e+00 2.355e-02 2.305e-02 3.734e-02 3.112e+00 2.642e+00 2.187e+00 1.138e+02 1.893e-03
0000247 1.253e+01 4.797e+00 1.919e-02 1.925e-02 3.244e-02 2.029e+00 1.729e+00 9.686e-01 1.101e+02 1.893e-03
0000248 1.347e+01 6.038e+00 1.890e-02 2.029e-02 3.241e-02 2.505e+00 2.072e+00 1.389e+00 1.048e+02 1.892e-03
0000249 1.266e+01 5.110e+00 1.926e-02 2.009e-02 3.216e-02 2.197e+00 1.885e+00 9.569e-01 1.065e+02 1.892e-03
0000250 2.173e+01 1.068e+01 2.657e-02 3.436e-02 4.590e-02 4.183e+00 3.670e+00 2.724e+00 1.044e+02 1.891e-03
0000251 1.566e+01 7.712e+00 2.219e-02 2.147e-02 3.591e-02 2.848e+00 2.914e+00 1.870e+00 1.009e+02 1.891e-03
0000252 1.287e+01 5.360e+00 2.048e-02 2.044e-02 3.198e-02 2.329e+00 1.965e+00 9.930e-01 1.040e+02 1.891e-03
0000253 1.561e+01 7.576e+00 2.253e-02 2.214e-02 3.277e-02 3.032e+00 2.558e+00 1.908e+00 1.048e+02 1.890e-03
0000254 1.564e+01 8.013e+00 2.064e-02 2.113e-02 3.198e-02 2.888e+00 2.979e+00 2.073e+00 1.044e+02 1.890e-03
0000255 1.254e+01 4.910e+00 1.867e-02 2.022e-02 3.200e-02 2.084e+00 1.816e+00 9.391e-01 1.086e+02 1.889e-03
0000256 1.373e+01 6.125e+00 2.013e-02 2.111e-02 3.130e-02 2.367e+00 2.121e+00 1.565e+00 1.059e+02 1.889e-03
0000257 1.175e+01 4.574e+00 1.928e-02 2.054e-02 3.144e-02 1.807e+00 1.712e+00 9.842e-01 1.017e+02 1.889e-03
0000258 4.007e+01 2.289e+01 4.168e-02 6.097e-02 7.334e-02 8.948e+00 7.038e+00 6.723e+00 9.865e+01 1.888e-03
0000259 1.630e+01 8.531e+00 2.313e-02 2.329e-02 3.642e-02 2.802e+00 2.870e+00 2.777e+00 9.475e+01 1.888e-03
0000260 1.122e+01 4.247e+00 1.941e-02 2.069e-02 3.192e-02 1.812e+00 1.534e+00 8.294e-01 9.775e+01 1.887e-03
0000261 1.106e+01 4.103e+00 1.973e-02 2.035e-02 3.227e-02 1.688e+00 1.572e+00 7.709e-01 9.717e+01 1.887e-03
0000262 1.056e+01 4.159e+00 1.908e-02 2.053e-02 3.113e-02 1.627e+00 1.583e+00 8.780e-01 9.152e+01 1.886e-03
0000263 1.303e+01 6.090e+00 1.951e-02 2.196e-02 3.263e-02 2.253e+00 2.315e+00 1.448e+00 9.467e+01 1.886e-03
0000264 1.416e+01 6.882e+00 1.959e-02 2.096e-02 3.038e-02 2.552e+00 2.611e+00 1.648e+00 1.036e+02 1.886e-03
0000265 1.700e+01 8.832e+00 2.129e-02 2.156e-02 3.324e-02 3.288e+00 3.139e+00 2.330e+00 1.083e+02 1.885e-03
0000266 1.576e+01 7.378e+00 1.959e-02 2.152e-02 3.395e-02 2.740e+00 2.636e+00 1.927e+00 1.127e+02 1.885e-03
0000267 1.458e+01 7.042e+00 1.949e-02 1.848e-02 3.103e-02 2.814e+00 2.288e+00 1.871e+00 1.103e+02 1.884e-03
0000268 1.902e+01 9.459e+00 2.193e-02 2.395e-02 4.052e-02 3.467e+00 3.248e+00 2.658e+00 1.116e+02 1.884e-03
0000269 1.156e+01 4.594e+00 1.690e-02 1.886e-02 2.948e-02 1.801e+00 1.699e+00 1.029e+00 1.078e+02 1.883e-03
0000270 1.225e+01 4.993e+00 1.894e-02 1.989e-02 3.011e-02 1.906e+00 1.906e+00 1.112e+00 1.062e+02 1.883e-03
0000271 1.308e+01 6.142e+00 1.738e-02 1.938e-02 3.076e-02 2.447e+00 2.043e+00 1.584e+00 1.038e+02 1.883e-03
0000272 1.588e+01 8.665e+00 2.000e-02 1.951e-02 3.039e-02 3.609e+00 2.532e+00 2.453e+00 1.043e+02 1.882e-03
0000273 1.376e+01 6.562e+00 1.750e-02 1.917e-02 3.122e-02 2.501e+00 2.342e+00 1.651e+00 1.070e+02 1.882e-03
0000274 2.107e+01 1.181e+01 2.588e-02 2.231e-02 3.855e-02 3.890e+00 4.697e+00 3.138e+00 1.077e+02 1.881e-03
0000275 1.172e+01 4.937e+00 1.813e-02 1.826e-02 3.021e-02 2.028e+00 1.764e+00 1.079e+00 1.029e+02 1.881e-03
0000276 1.235e+01 5.209e+00 2.002e-02 1.904e-02 3.018e-02 2.102e+00 2.026e+00 1.011e+00 1.041e+02 1.881e-03
0000277 1.239e+01 5.815e+00 1.872e-02 1.826e-02 2.985e-02 2.498e+00 1.769e+00 1.481e+00 9.932e+01 1.880e-03
0000278 1.204e+01 5.023e+00 1.940e-02 1.815e-02 3.084e-02 1.990e+00 1.822e+00 1.143e+00 1.036e+02 1.880e-03
0000279 1.551e+01 8.078e+00 2.102e-02 2.130e-02 3.304e-02 2.801e+00 3.074e+00 2.128e+00 9.963e+01 1.879e-03
0000280 1.000e+01 3.833e+00 1.677e-02 1.766e-02 2.886e-02 1.577e+00 1.452e+00 7.408e-01 9.846e+01 1.879e-03
0000281 1.447e+01 7.258e+00 2.213e-02 2.207e-02 3.344e-02 3.093e+00 2.323e+00 1.764e+00 9.383e+01 1.878e-03
0000282 2.778e+01 1.991e+01 2.048e-02 2.704e-02 3.625e-02 6.958e+00 5.996e+00 6.873e+00 9.499e+01 1.878e-03
0000283 1.151e+01 4.614e+00 1.879e-02 1.900e-02 3.021e-02 1.809e+00 1.674e+00 1.063e+00 1.025e+02 1.878e-03
0000284 1.079e+01 4.283e+00 1.777e-02 1.892e-02 2.919e-02 1.830e+00 1.498e+00 8.895e-01 9.973e+01 1.877e-03
0000285 1.214e+01 5.386e+00 1.811e-02 1.891e-02 3.068e-02 2.129e+00 1.878e+00 1.312e+00 1.008e+02 1.877e-03
0000286 1.160e+01 4.756e+00 1.889e-02 2.054e-02 2.881e-02 1.842e+00 1.872e+00 9.743e-01 1.013e+02 1.876e-03
0000287 1.286e+01 6.300e+00 1.810e-02 1.893e-02 2.936e-02 3.000e+00 1.959e+00 1.276e+00 9.975e+01 1.876e-03
0000288 1.418e+01 7.049e+00 1.831e-02 1.997e-02 3.123e-02 3.154e+00 2.120e+00 1.705e+00 1.035e+02 1.876e-03
0000289 2.085e+01 1.319e+01 1.804e-02 2.123e-02 3.506e-02 5.415e+00 4.390e+00 3.307e+00 1.041e+02 1.875e-03
0000290 1.321e+01 5.242e+00 2.033e-02 1.929e-02 3.243e-02 2.197e+00 1.884e+00 1.090e+00 1.116e+02 1.875e-03
0000291 1.283e+01 5.642e+00 1.813e-02 1.979e-02 3.082e-02 2.064e+00 2.013e+00 1.497e+00 1.055e+02 1.874e-03
0000292 1.100e+01 4.157e+00 1.799e-02 1.780e-02 3.076e-02 1.702e+00 1.542e+00 8.473e-01 1.038e+02 1.874e-03
0000293 1.114e+01 5.189e+00 1.710e-02 1.746e-02 2.805e-02 1.966e+00 1.839e+00 1.321e+00 9.601e+01 1.873e-03
0000294 1.232e+01 5.823e+00 1.802e-02 1.765e-02 2.990e-02 2.208e+00 2.188e+00 1.361e+00 1.000e+02 1.873e-03
0000295 1.123e+01 4.962e+00 1.714e-02 1.839e-02 2.815e-02 2.159e+00 1.613e+00 1.125e+00 9.947e+01 1.873e-03
0000296 1.401e+01 7.085e+00 1.904e-02 2.025e-02 3.248e-02 2.780e+00 2.283e+00 1.950e+00 9.747e+01 1.872e-03
0000297 1.530e+01 8.040e+00 1.855e-02 1.985e-02 3.352e-02 2.952e+00 3.125e+00 1.891e+00 1.020e+02 1.872e-03
0000298 1.004e+01 3.830e+00 1.692e-02 1.741e-02 2.759e-02 1.490e+00 1.433e+00 8.441e-01 1.013e+02 1.871e-03
0000299 1.046e+01 4.007e+00 1.727e-02 1.907e-02 2.940e-02 1.713e+00 1.433e+00 7.948e-01 9.914e+01 1.871e-03
0000300 1.702e+01 1.003e+01 2.013e-02 2.159e-02 3.315e-02 3.649e+00 3.498e+00 2.803e+00 9.449e+01 1.870e-03
0000301 1.801e+01 1.056e+01 2.240e-02 2.031e-02 3.547e-02 3.674e+00 3.547e+00 3.259e+00 9.633e+01 1.870e-03
0000302 1.372e+01 7.009e+00 1.925e-02 1.946e-02 3.144e-02 2.385e+00 2.330e+00 2.223e+00 9.663e+01 1.870e-03
0000303 1.636e+01 9.544e+00 1.932e-02 2.047e-02 3.054e-02 3.322e+00 3.175e+00 2.976e+00 9.787e+01 1.869e-03
0000304 1.049e+01 4.031e+00 1.728e-02 1.978e-02 2.843e-02 1.646e+00 1.497e+00 8.221e-01 9.963e+01 1.869e-03
0000305 9.862e+00 4.149e+00 1.633e-02 1.728e-02 2.693e-02 1.618e+00 1.461e+00 1.009e+00 9.537e+01 1.868e-03
0000306 1.138e+01 5.021e+00 1.782e-02 1.924e-02 2.904e-02 2.006e+00 1.726e+00 1.224e+00 9.723e+01 1.868e-03
0000307 1.737e+01 8.895e+00 2.584e-02 2.062e-02 3.883e-02 3.278e+00 3.077e+00 2.455e+00 1.004e+02 1.868e-03
0000308 1.373e+01 7.314e+00 1.743e-02 1.872e-02 2.961e-02 2.663e+00 2.270e+00 2.316e+00 9.850e+01 1.867e-03
0000309 1.562e+01 8.628e+00 1.916e-02 1.949e-02 2.972e-02 2.905e+00 2.937e+00 2.717e+00 1.033e+02 1.867e-03
0000310 6.138e+01 5.017e+01 2.698e-02 2.784e-02 4.736e-02 1.767e+01 1.514e+01 1.726e+01 1.108e+02 1.866e-03
0000311 1.722e+01 9.018e+00 1.833e-02 2.011e-02 3.135e-02 3.232e+00 3.020e+00 2.696e+00 1.185e+02 1.866e-03
0000312 1.081e+01 4.022e+00 1.539e-02 1.603e-02 2.574e-02 1.696e+00 1.515e+00 7.538e-01 1.197e+02 1.865e-03
0000313 1.447e+01 7.717e+00 1.597e-02 1.705e-02 2.699e-02 2.799e+00 2.653e+00 2.205e+00 1.135e+02 1.865e-03
0000314 1.957e+01 1.015e+01 2.133e-02 2.478e-02 3.626e-02 3.537e+00 3.462e+00 3.068e+00 1.153e+02 1.865e-03
0000315 1.182e+01 4.982e+00 1.801e-02 1.640e-02 2.801e-02 1.906e+00 1.888e+00 1.126e+00 1.105e+02 1.864e-03
0000316 9.865e+00 3.933e+00 1.538e-02 1.648e-02 2.549e-02 1.639e+00 1.408e+00 8.291e-01 1.044e+02 1.864e-03
0000317 1.295e+01 6.405e+00 1.704e-02 1.742e-02 2.887e-02 2.203e+00 2.585e+00 1.554e+00 1.044e+02 1.863e-03
0000318 1.173e+01 5.399e+00 1.573e-02 1.741e-02 2.774e-02 1.981e+00 1.794e+00 1.563e+00 1.050e+02 1.863e-03
0000319 1.051e+01 4.574e+00 1.576e-02 1.637e-02 2.553e-02 2.072e+00 1.589e+00 8.559e-01 1.039e+02 1.863e-03
0000320 1.276e+01 6.163e+00 1.747e-02 1.837e-02 2.774e-02 2.293e+00 2.066e+00 1.740e+00 1.047e+02 1.862e-03
0000321 1.217e+01 6.220e+00 1.626e-02 1.629e-02 2.586e-02 2.552e+00 2.125e+00 1.485e+00 1.028e+02 1.862e-03
0000322 1.360e+01 7.102e+00 1.839e-02 1.708e-02 2.757e-02 2.823e+00 2.204e+00 2.012e+00 1.041e+02 1.861e-03
0000323 1.018e+01 4.166e+00 1.652e-02 1.633e-02 2.644e-02 1.703e+00 1.543e+00 8.605e-01 1.024e+02 1.861e-03
0000324 1.952e+01 1.144e+01 1.742e-02 2.706e-02 3.526e-02 3.615e+00 4.343e+00 3.399e+00 1.023e+02 1.861e-03
0000325 1.394e+01 7.377e+00 1.643e-02 1.674e-02 2.613e-02 2.169e+00 2.978e+00 2.171e+00 1.116e+02 1.860e-03
0000326 1.280e+01 6.156e+00 1.711e-02 1.562e-02 2.607e-02 2.273e+00 1.997e+00 1.828e+00 1.140e+02 1.860e-03
0000327 1.211e+01 5.503e+00 1.632e-02 1.671e-02 2.601e-02 2.029e+00 2.056e+00 1.359e+00 1.129e+02 1.859e-03
0000328 1.453e+01 8.338e+00 1.562e-02 1.539e-02 2.580e-02 2.708e+00 3.046e+00 2.527e+00 1.100e+02 1.859e-03
0000329 1.867e+01 9.727e+00 1.953e-02 1.935e-02 3.318e-02 3.707e+00 3.221e+00 2.727e+00 1.251e+02 1.858e-03
0000330 1.124e+01 4.367e+00 1.645e-02 1.532e-02 2.515e-02 1.841e+00 1.577e+00 8.914e-01 1.218e+02 1.858e-03
0000331 1.013e+01 3.959e+00 1.455e-02 1.398e-02 2.413e-02 1.619e+00 1.458e+00 8.292e-01 1.182e+02 1.858e-03
0000332 1.131e+01 4.760e+00 1.533e-02 1.541e-02 2.515e-02 1.826e+00 1.810e+00 1.068e+00 1.182e+02 1.857e-03
0000333 1.327e+01 6.794e+00 1.516e-02 1.654e-02 2.554e-02 2.457e+00 2.337e+00 1.943e+00 1.141e+02 1.857e-03
0000334 2.775e+01 1.750e+01 1.719e-02 3.277e-02 3.830e-02 6.629e+00 6.233e+00 4.547e+00 1.172e+02 1.856e-03
0000335 1.110e+01 4.442e+00 1.584e-02 1.513e-02 2.458e-02 1.759e+00 1.708e+00 9.191e-01 1.209e+02 1.856e-03
0000336 1.179e+01 5.431e+00 1.525e-02 1.535e-02 2.527e-02 2.004e+00 2.109e+00 1.262e+00 1.148e+02 1.856e-03
0000337 1.146e+01 4.944e+00 1.663e-02 1.521e-02 2.638e-02 1.963e+00 1.701e+00 1.222e+00 1.129e+02 1.855e-03
0000338 1.459e+01 8.110e+00 1.693e-02 1.672e-02 2.593e-02 2.965e+00 2.557e+00 2.529e+00 1.098e+02 1.855e-03
0000339 1.048e+01 4.379e+00 1.430e-02 1.529e-02 2.379e-02 1.680e+00 1.625e+00 1.021e+00 1.153e+02 1.854e-03
0000340 1.330e+01 6.880e+00 1.556e-02 1.506e-02 2.639e-02 2.565e+00 2.297e+00 1.961e+00 1.137e+02 1.854e-03
0000341 1.288e+01 6.316e+00 1.577e-02 1.698e-02 2.587e-02 2.202e+00 2.236e+00 1.820e+00 1.130e+02 1.853e-03
0000342 1.766e+01 1.032e+01 1.753e-02 1.854e-02 2.892e-02 3.619e+00 3.540e+00 3.095e+00 1.140e+02 1.853e-03
0000343 1.717e+01 8.965e+00 1.865e-02 1.992e-02 3.297e-02 2.751e+00 3.237e+00 2.905e+00 1.157e+02 1.853e-03
0000344 9.402e+00 3.454e+00 1.442e-02 1.423e-02 2.466e-02 1.405e+00 1.326e+00 6.701e-01 1.126e+02 1.852e-03
0000345 9.462e+00 3.956e+00 1.492e-02 1.450e-02 2.356e-02 1.567e+00 1.399e+00 9.373e-01 1.049e+02 1.852e-03
0000346 1.108e+01 5.367e+00 1.491e-02 1.611e-02 2.366e-02 1.897e+00 2.001e+00 1.414e+00 1.056e+02 1.851e-03
0000347 1.200e+01 6.178e+00 1.473e-02 1.587e-02 2.332e-02 2.199e+00 2.466e+00 1.459e+00 1.090e+02 1.851e-03
0000348 1.099e+01 4.618e+00 1.584e-02 1.465e-02 2.424e-02 1.716e+00 1.705e+00 1.143e+00 1.174e+02 1.851e-03
0000349 1.390e+01 7.851e+00 1.487e-02 1.569e-02 2.427e-02 2.862e+00 2.496e+00 2.437e+00 1.113e+02 1.850e-03
0000350 1.040e+01 4.533e+00 1.431e-02 1.369e-02 2.301e-02 1.763e+00 1.646e+00 1.074e+00 1.160e+02 1.850e-03
0000351 1.487e+01 8.072e+00 1.619e-02 1.674e-02 2.694e-02 2.742e+00 2.704e+00 2.567e+00 1.145e+02 1.849e-03
0000352 1.362e+01 7.376e+00 1.592e-02 1.547e-02 2.391e-02 2.405e+00 3.062e+00 1.853e+00 1.139e+02 1.849e-03
0000353 1.528e+01 8.306e+00 1.525e-02 1.548e-02 2.523e-02 3.107e+00 2.574e+00 2.569e+00 1.256e+02 1.849e-03
0000354 1.267e+01 6.108e+00 1.449e-02 1.401e-02 2.400e-02 2.373e+00 2.297e+00 1.386e+00 1.259e+02 1.848e-03
0000355 9.725e+00 3.627e+00 1.384e-02 1.423e-02 2.270e-02 1.393e+00 1.423e+00 7.606e-01 1.211e+02 1.848e-03
0000356 1.231e+01 5.655e+00 1.559e-02 1.614e-02 2.700e-02 2.330e+00 1.962e+00 1.304e+00 1.143e+02 1.847e-03
0000357 1.872e+01 1.059e+01 2.024e-02 2.067e-02 3.349e-02 3.344e+00 4.385e+00 2.783e+00 1.103e+02 1.847e-03
0000358 1.072e+01 4.894e+00 1.517e-02 1.543e-02 2.367e-02 2.156e+00 1.567e+00 1.117e+00 1.083e+02 1.846e-03
0000359 8.768e+00 3.314e+00 1.446e-02 1.426e-02 2.248e-02 1.337e+00 1.244e+00 6.812e-01 1.075e+02 1.846e-03
0000360 9.959e+00 4.592e+00 1.397e-02 1.593e-02 2.387e-02 1.775e+00 1.567e+00 1.196e+00 1.008e+02 1.846e-03
0000361 1.064e+01 5.161e+00 1.441e-02 1.473e-02 2.381e-02 1.882e+00 1.883e+00 1.344e+00 1.045e+02 1.845e-03
0000362 8.617e+00 3.551e+00 1.407e-02 1.371e-02 2.204e-02 1.393e+00 1.371e+00 7.369e-01 1.027e+02 1.845e-03
0000363 1.562e+01 8.258e+00 1.932e-02 2.005e-02 2.965e-02 3.194e+00 2.964e+00 2.031e+00 1.076e+02 1.844e-03
0000364 1.266e+01 6.643e+00 1.743e-02 1.471e-02 2.535e-02 2.331e+00 2.541e+00 1.713e+00 1.056e+02 1.844e-03
0000365 8.635e+00 3.215e+00 1.434e-02 1.506e-02 2.414e-02 1.230e+00 1.188e+00 7.434e-01 1.022e+02 1.844e-03
0000366 8.616e+00 3.497e+00 1.464e-02 1.515e-02 2.346e-02 1.378e+00 1.316e+00 7.491e-01 9.715e+01 1.843e-03
