# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-50
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 12345;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0000182 1.595e+00 6.593e-01 4.257e-03 4.627e-03 6.494e-03 2.675e-01 2.658e-01 1.106e-01 6.184e+01 1.920e-03
0000183 1.549e+00 5.560e-01 3.746e-03 4.922e-03 6.171e-03 1.908e-01 2.371e-01 1.132e-01 6.794e+01 1.920e-03
0000184 1.831e+00 6.989e-01 4.906e-03 4.945e-03 6.643e-03 2.272e-01 3.049e-01 1.502e-01 6.961e+01 1.920e-03
0000185 1.677e+00 6.976e-01 4.427e-03 4.581e-03 5.662e-03 2.671e-01 2.628e-01 1.530e-01 6.775e+01 1.919e-03
0000186 1.511e+00 5.597e-01 4.305e-03 4.448e-03 5.835e-03 2.085e-01 1.997e-01 1.369e-01 6.622e+01 1.919e-03
0000187 1.707e+00 6.391e-01 5.200e-03 4.778e-03 7.350e-03 2.195e-01 2.736e-01 1.287e-01 6.262e+01 1.918e-03
0000188 1.341e+00 4.424e-01 4.407e-03 4.766e-03 5.439e-03 1.675e-01 1.652e-01 9.511e-02 6.247e+01 1.918e-03
0000189 1.502e+00 5.797e-01 4.406e-03 4.796e-03 6.254e-03 2.176e-01 2.209e-01 1.258e-01 6.069e+01 1.917e-03
0000190 1.493e+00 5.529e-01 4.155e-03 4.360e-03 6.716e-03 1.898e-01 2.163e-01 1.316e-01 6.274e+01 1.917e-03
0000191 1.646e+00 6.591e-01 4.767e-03 4.796e-03 6.385e-03 2.031e-01 3.152e-01 1.248e-01 6.285e+01 1.917e-03
0000192 1.278e+00 4.156e-01 3.510e-03 4.416e-03 5.199e-03 1.444e-01 1.693e-01 8.881e-02 6.673e+01 1.916e-03
0000193 1.308e+00 4.581e-01 3.633e-03 4.223e-03 5.449e-03 1.574e-01 1.824e-01 1.050e-01 6.490e+01 1.916e-03
0000194 1.201e+00 3.905e-01 3.648e-03 3.984e-03 5.581e-03 1.437e-01 1.545e-01 7.908e-02 6.234e+01 1.915e-03
0000195 1.211e+00 4.074e-01 3.511e-03 4.427e-03 5.626e-03 1.720e-01 1.408e-01 8.105e-02 6.026e+01 1.915e-03
0000196 1.529e+00 6.635e-01 4.563e-03 4.420e-03 5.797e-03 2.112e-01 3.057e-01 1.319e-01 5.955e+01 1.914e-03
0000197 1.414e+00 6.062e-01 4.101e-03 4.071e-03 5.569e-03 2.332e-01 2.120e-01 1.472e-01 5.982e+01 1.914e-03
0000198 2.692e+00 1.614e+00 5.389e-03 4.089e-03 7.905e-03 5.423e-01 6.077e-01 4.463e-01 6.301e+01 1.914e-03
0000199 1.169e+00 3.727e-01 3.345e-03 3.730e-03 4.929e-03 1.366e-01 1.390e-01 8.505e-02 6.734e+01 1.913e-03
0000200 1.281e+00 4.362e-01 3.915e-03 4.286e-03 5.281e-03 1.681e-01 1.591e-01 9.564e-02 6.367e+01 1.913e-03
0000201 1.207e+00 4.072e-01 3.775e-03 3.841e-03 4.964e-03 1.360e-01 1.807e-01 7.798e-02 6.456e+01 1.912e-03
0000202 1.292e+00 5.433e-01 3.214e-03 3.715e-03 4.967e-03 1.945e-01 2.009e-01 1.360e-01 6.395e+01 1.912e-03
0000203 2.500e+00 1.060e+00 7.974e-03 3.922e-03 8.244e-03 3.729e-01 4.927e-01 1.742e-01 7.250e+01 1.911e-03
0000204 2.707e+00 1.547e+00 4.422e-03 4.531e-03 7.868e-03 5.192e-01 5.433e-01 4.677e-01 6.996e+01 1.911e-03
0000205 1.920e+00 9.704e-01 3.949e-03 4.109e-03 5.871e-03 3.689e-01 3.290e-01 2.586e-01 6.919e+01 1.911e-03
0000206 1.429e+00 5.146e-01 3.753e-03 3.810e-03 5.433e-03 1.709e-01 2.252e-01 1.055e-01 7.135e+01 1.910e-03
0000207 1.129e+00 3.741e-01 2.999e-03 3.380e-03 4.649e-03 1.378e-01 1.406e-01 8.460e-02 6.947e+01 1.910e-03
0000208 1.106e+00 3.542e-01 3.316e-03 3.443e-03 4.430e-03 1.251e-01 1.281e-01 8.981e-02 6.815e+01 1.909e-03
0000209 1.124e+00 3.766e-01 2.943e-03 3.605e-03 5.060e-03 1.321e-01 1.507e-01 8.219e-02 6.540e+01 1.909e-03
0000210 1.110e+00 3.804e-01 3.228e-03 3.268e-03 5.065e-03 1.411e-01 1.500e-01 7.777e-02 6.408e+01 1.908e-03
0000211 1.100e+00 3.669e-01 3.003e-03 3.788e-03 4.552e-03 1.262e-01 1.421e-01 8.736e-02 6.563e+01 1.908e-03
0000212 1.576e+00 7.752e-01 3.882e-03 3.932e-03 5.086e-03 3.044e-01 2.692e-01 1.888e-01 6.308e+01 1.908e-03
0000213 1.168e+00 4.471e-01 3.263e-03 3.423e-03 4.643e-03 1.899e-01 1.467e-01 9.923e-02 6.461e+01 1.907e-03
0000214 1.129e+00 3.593e-01 3.286e-03 3.701e-03 4.794e-03 1.251e-01 1.359e-01 8.647e-02 6.631e+01 1.907e-03
0000215 1.393e+00 5.942e-01 3.375e-03 3.384e-03 5.053e-03 2.175e-01 2.259e-01 1.390e-01 6.859e+01 1.906e-03
0000216 1.606e+00 7.583e-01 3.215e-03 3.651e-03 5.349e-03 2.995e-01 2.926e-01 1.540e-01 7.039e+01 1.906e-03
0000217 1.775e+00 9.193e-01 3.320e-03 3.658e-03 5.364e-03 3.349e-01 3.368e-01 2.353e-01 7.036e+01 1.905e-03
0000218 1.139e+00 3.702e-01 3.100e-03 3.047e-03 4.294e-03 1.151e-01 1.534e-01 9.131e-02 7.461e+01 1.905e-03
0000219 1.275e+00 4.181e-01 3.541e-03 3.203e-03 4.440e-03 1.534e-01 1.539e-01 9.963e-02 7.760e+01 1.905e-03
0000220 1.455e+00 5.912e-01 3.386e-03 3.192e-03 4.824e-03 2.136e-01 1.977e-01 1.685e-01 7.675e+01 1.904e-03
0000221 1.484e+00 6.491e-01 3.082e-03 3.303e-03 4.588e-03 2.467e-01 2.318e-01 1.595e-01 7.710e+01 1.904e-03
0000222 1.606e+00 7.150e-01 3.654e-03 3.399e-03 4.758e-03 2.718e-01 2.846e-01 1.468e-01 7.647e+01 1.903e-03
0000223 1.883e+00 9.550e-01 3.785e-03 3.289e-03 5.394e-03 4.400e-01 3.429e-01 1.596e-01 7.543e+01 1.903e-03
0000224 1.235e+00 4.906e-01 2.728e-03 2.985e-03 4.152e-03 1.626e-01 2.039e-01 1.143e-01 7.642e+01 1.902e-03
0000225 1.346e+00 5.279e-01 3.334e-03 3.375e-03 4.163e-03 1.480e-01 2.594e-01 1.097e-01 7.622e+01 1.902e-03
0000226 1.053e+00 3.580e-01 2.619e-03 2.875e-03 3.854e-03 1.405e-01 1.330e-01 7.516e-02 7.533e+01 1.902e-03
0000227 1.122e+00 4.302e-01 2.583e-03 2.961e-03 3.966e-03 1.887e-01 1.518e-01 8.026e-02 7.371e+01 1.901e-03
0000228 1.070e+00 3.937e-01 2.831e-03 2.924e-03 3.793e-03 1.393e-01 1.452e-01 9.969e-02 7.178e+01 1.901e-03
0000229 2.119e+00 1.228e+00 2.819e-03 3.579e-03 6.243e-03 4.466e-01 4.890e-01 2.797e-01 7.148e+01 1.900e-03
0000230 1.688e+00 8.839e-01 2.986e-03 3.159e-03 4.737e-03 3.092e-01 3.486e-01 2.152e-01 7.486e+01 1.900e-03
0000231 1.194e+00 4.758e-01 2.744e-03 2.911e-03 4.052e-03 1.653e-01 1.964e-01 1.045e-01 7.502e+01 1.900e-03
0000232 1.052e+00 3.802e-01 2.727e-03 2.594e-03 3.606e-03 1.423e-01 1.501e-01 7.888e-02 7.626e+01 1.899e-03
0000233 1.048e+00 3.768e-01 2.707e-03 2.819e-03 3.886e-03 1.213e-01 1.514e-01 9.473e-02 7.234e+01 1.899e-03
0000234 1.034e+00 3.983e-01 2.783e-03 2.635e-03 3.857e-03 1.361e-01 1.627e-01 9.025e-02 6.949e+01 1.898e-03
0000235 1.399e+00 6.904e-01 3.027e-03 2.685e-03 4.604e-03 2.747e-01 2.429e-01 1.625e-01 6.972e+01 1.898e-03
0000236 1.573e+00 8.306e-01 2.988e-03 3.074e-03 4.701e-03 3.502e-01 2.904e-01 1.792e-01 6.996e+01 1.897e-03
0000237 1.023e+00 3.655e-01 2.570e-03 2.828e-03 4.014e-03 1.397e-01 1.317e-01 8.474e-02 7.088e+01 1.897e-03
0000238 1.142e+00 5.096e-01 2.940e-03 2.874e-03 3.761e-03 1.991e-01 2.206e-01 8.045e-02 6.705e+01 1.897e-03
0000239 9.975e-01 3.901e-01 2.511e-03 2.667e-03 3.717e-03 1.244e-01 1.586e-01 9.830e-02 6.930e+01 1.896e-03
0000240 9.423e-01 3.502e-01 2.497e-03 2.746e-03 3.642e-03 1.273e-01 1.369e-01 7.706e-02 6.764e+01 1.896e-03
0000241 8.783e-01 2.960e-01 2.579e-03 2.575e-03 3.546e-03 1.065e-01 1.115e-01 6.927e-02 6.793e+01 1.895e-03
0000242 1.001e+00 4.623e-01 2.384e-03 2.401e-03 3.490e-03 1.629e-01 1.983e-01 9.281e-02 6.611e+01 1.895e-03
0000243 1.924e+00 1.031e+00 3.314e-03 3.270e-03 5.383e-03 3.713e-01 3.860e-01 2.616e-01 7.566e+01 1.894e-03
0000244 1.741e+00 9.328e-01 3.130e-03 2.712e-03 4.554e-03 4.202e-01 3.135e-01 1.886e-01 7.877e+01 1.894e-03
0000245 1.040e+00 3.321e-01 2.686e-03 2.565e-03 3.912e-03 1.143e-01 1.301e-01 7.854e-02 7.820e+01 1.894e-03
0000246 9.733e-01 3.910e-01 2.440e-03 2.381e-03 3.325e-03 1.416e-01 1.563e-01 8.492e-02 7.248e+01 1.893e-03
0000247 1.130e+00 4.992e-01 2.633e-03 2.411e-03 3.588e-03 1.663e-01 2.206e-01 1.037e-01 7.408e+01 1.893e-03
0000248 9.433e-01 3.307e-01 2.402e-03 2.385e-03 3.467e-03 1.360e-01 1.205e-01 6.593e-02 7.521e+01 1.892e-03
0000249 9.611e-01 3.665e-01 2.686e-03 2.317e-03 3.296e-03 1.279e-01 1.574e-01 7.288e-02 7.264e+01 1.892e-03
0000250 1.356e+00 7.065e-01 2.669e-03 2.520e-03 3.916e-03 2.695e-01 2.345e-01 1.934e-01 7.228e+01 1.891e-03
0000251 1.051e+00 3.843e-01 2.446e-03 2.427e-03 3.428e-03 1.446e-01 1.484e-01 8.297e-02 8.129e+01 1.891e-03
0000252 1.505e+00 8.079e-01 2.696e-03 2.332e-03 3.965e-03 2.371e-01 3.691e-01 1.927e-01 7.846e+01 1.891e-03
0000253 3.411e+00 2.222e+00 4.708e-03 3.822e-03 6.446e-03 7.592e-01 8.071e-01 6.409e-01 8.036e+01 1.890e-03
0000254 1.173e+00 4.764e-01 2.739e-03 2.285e-03 3.933e-03 1.503e-01 2.128e-01 1.043e-01 7.878e+01 1.890e-03
0000255 8.955e-01 2.995e-01 2.449e-03 2.301e-03 3.343e-03 1.109e-01 1.138e-01 6.668e-02 7.464e+01 1.889e-03
0000256 8.986e-01 3.072e-01 2.514e-03 2.319e-03 3.257e-03 1.153e-01 1.188e-01 6.492e-02 7.411e+01 1.889e-03
0000257 8.631e-01 2.774e-01 2.207e-03 2.536e-03 3.111e-03 9.956e-02 1.008e-01 6.919e-02 7.558e+01 1.889e-03
0000258 1.043e+00 4.030e-01 2.530e-03 2.449e-03 3.555e-03 1.538e-01 1.401e-01 1.005e-01 7.599e+01 1.888e-03
0000259 9.876e-01 3.903e-01 2.329e-03 2.449e-03 3.361e-03 1.327e-01 1.674e-01 8.205e-02 7.440e+01 1.888e-03
0000260 1.109e+00 5.170e-01 2.133e-03 2.457e-03 3.459e-03 2.392e-01 1.757e-01 9.406e-02 7.449e+01 1.887e-03
0000261 8.658e-01 3.444e-01 1.950e-03 2.073e-03 2.979e-03 1.268e-01 1.312e-01 7.939e-02 7.545e+01 1.887e-03
0000262 1.427e+00 7.248e-01 3.068e-03 2.381e-03 4.363e-03 2.662e-01 2.348e-01 2.140e-01 7.259e+01 1.886e-03
0000263 1.594e+00 8.444e-01 3.708e-03 2.746e-03 4.178e-03 3.067e-01 3.409e-01 1.861e-01 7.148e+01 1.886e-03
0000264 1.149e+00 5.695e-01 2.314e-03 2.316e-03 3.440e-03 1.746e-01 2.431e-01 1.437e-01 7.276e+01 1.886e-03
0000265 9.499e-01 3.723e-01 2.334e-03 2.213e-03 3.100e-03 1.253e-01 1.505e-01 8.882e-02 7.653e+01 1.885e-03
0000266 1.005e+00 4.825e-01 2.077e-03 2.157e-03 3.074e-03 2.334e-01 1.626e-01 7.923e-02 7.250e+01 1.885e-03
0000267 8.025e-01 2.643e-01 1.979e-03 2.100e-03 2.872e-03 9.703e-02 1.006e-01 5.976e-02 7.842e+01 1.884e-03
0000268 8.089e-01 2.915e-01 2.076e-03 2.008e-03 2.961e-03 1.140e-01 1.067e-01 6.376e-02 7.445e+01 1.884e-03
0000269 8.032e-01 2.766e-01 2.239e-03 2.236e-03 2.782e-03 9.877e-02 1.160e-01 5.467e-02 7.357e+01 1.883e-03
0000270 8.320e-01 3.216e-01 2.209e-03 2.118e-03 3.176e-03 1.122e-01 1.241e-01 7.778e-02 6.904e+01 1.883e-03
0000271 1.028e+00 4.721e-01 2.630e-03 2.116e-03 3.845e-03 1.821e-01 1.917e-01 8.977e-02 6.576e+01 1.883e-03
0000272 1.182e+00 6.264e-01 2.604e-03 2.316e-03 3.679e-03 2.253e-01 2.569e-01 1.357e-01 6.565e+01 1.882e-03
0000273 9.993e-01 5.017e-01 2.196e-03 2.205e-03 3.220e-03 1.748e-01 1.852e-01 1.341e-01 6.629e+01 1.882e-03
0000274 8.533e-01 3.382e-01 2.537e-03 2.315e-03 2.856e-03 1.094e-01 1.376e-01 8.352e-02 6.783e+01 1.881e-03
0000275 7.957e-01 3.499e-01 2.135e-03 1.927e-03 2.858e-03 1.457e-01 1.138e-01 8.343e-02 6.543e+01 1.881e-03
0000276 8.913e-01 4.356e-01 2.144e-03 2.093e-03 2.984e-03 1.830e-01 1.574e-01 8.799e-02 6.411e+01 1.881e-03
0000277 8.363e-01 3.283e-01 1.985e-03 1.931e-03 2.871e-03 1.015e-01 1.426e-01 7.733e-02 7.585e+01 1.880e-03
0000278 8.340e-01 3.329e-01 1.890e-03 1.881e-03 2.756e-03 1.104e-01 1.275e-01 8.845e-02 7.777e+01 1.880e-03
0000279 8.151e-01 3.023e-01 2.077e-03 1.967e-03 2.727e-03 1.125e-01 1.076e-01 7.541e-02 7.673e+01 1.879e-03
0000280 1.205e+00 6.360e-01 2.738e-03 2.012e-03 3.079e-03 1.674e-01 3.304e-01 1.304e-01 7.362e+01 1.879e-03
0000281 7.714e-01 2.865e-01 2.039e-03 1.961e-03 2.764e-03 1.128e-01 9.895e-02 6.795e-02 7.269e+01 1.878e-03
0000282 1.132e+00 5.229e-01 2.594e-03 1.953e-03 3.456e-03 2.127e-01 1.901e-01 1.121e-01 7.709e+01 1.878e-03
0000283 9.528e-01 4.137e-01 1.999e-03 2.169e-03 2.940e-03 1.847e-01 1.314e-01 9.045e-02 7.684e+01 1.878e-03
0000284 9.893e-01 4.196e-01 2.489e-03 2.253e-03 2.955e-03 1.305e-01 1.834e-01 9.807e-02 7.501e+01 1.877e-03
0000285 8.384e-01 3.444e-01 2.082e-03 2.082e-03 2.826e-03 1.117e-01 1.483e-01 7.748e-02 7.166e+01 1.877e-03
0000286 9.694e-01 4.236e-01 2.103e-03 2.063e-03 2.869e-03 1.773e-01 1.433e-01 9.591e-02 7.860e+01 1.876e-03
0000287 9.337e-01 3.885e-01 2.186e-03 1.928e-03 3.123e-03 1.448e-01 1.448e-01 9.165e-02 7.634e+01 1.876e-03
0000288 7.398e-01 2.791e-01 1.892e-03 1.952e-03 2.475e-03 1.135e-01 1.025e-01 5.679e-02 7.392e+01 1.876e-03
0000289 7.372e-01 2.409e-01 1.816e-03 1.703e-03 2.688e-03 8.580e-02 9.836e-02 5.055e-02 8.095e+01 1.875e-03
0000290 9.540e-01 4.169e-01 2.182e-03 2.057e-03 2.884e-03 1.420e-01 1.662e-01 1.016e-01 7.641e+01 1.875e-03
0000291 8.899e-01 3.458e-01 2.327e-03 1.926e-03 3.075e-03 1.193e-01 1.281e-01 9.106e-02 7.526e+01 1.874e-03
0000292 8.205e-01 3.609e-01 1.982e-03 1.860e-03 2.841e-03 1.724e-01 1.177e-01 6.414e-02 6.977e+01 1.874e-03
0000293 8.726e-01 3.834e-01 2.094e-03 1.803e-03 2.660e-03 1.235e-01 1.818e-01 7.146e-02 7.560e+01 1.873e-03
0000294 8.099e-01 3.035e-01 2.009e-03 1.898e-03 2.675e-03 1.092e-01 1.149e-01 7.283e-02 7.793e+01 1.873e-03
0000295 9.075e-01 4.079e-01 1.982e-03 1.973e-03 2.708e-03 1.386e-01 1.635e-01 9.918e-02 7.599e+01 1.873e-03
0000296 8.460e-01 3.438e-01 2.079e-03 1.883e-03 2.779e-03 1.233e-01 1.239e-01 8.981e-02 7.550e+01 1.872e-03
0000297 6.790e-01 2.530e-01 1.648e-03 1.699e-03 2.427e-03 9.865e-02 8.718e-02 6.143e-02 7.477e+01 1.872e-03
0000298 7.433e-01 3.090e-01 1.828e-03 1.789e-03 2.531e-03 1.112e-01 1.063e-01 8.543e-02 7.164e+01 1.871e-03
0000299 9.562e-01 4.960e-01 1.860e-03 2.060e-03 2.771e-03 1.800e-01 1.818e-01 1.276e-01 6.976e+01 1.871e-03
0000300 8.197e-01 3.944e-01 1.777e-03 1.784e-03 2.624e-03 1.482e-01 1.436e-01 9.637e-02 6.976e+01 1.870e-03
0000301 9.060e-01 3.863e-01 1.864e-03 2.211e-03 2.845e-03 1.569e-01 1.218e-01 1.006e-01 7.612e+01 1.870e-03
0000302 1.139e+00 6.139e-01 2.054e-03 1.933e-03 3.248e-03 2.145e-01 2.267e-01 1.655e-01 7.356e+01 1.870e-03
0000303 7.735e-01 3.167e-01 1.777e-03 1.877e-03 2.634e-03 1.055e-01 1.491e-01 5.576e-02 7.365e+01 1.869e-03
0000304 6.942e-01 2.785e-01 1.835e-03 1.637e-03 2.206e-03 1.126e-01 1.041e-01 5.619e-02 7.419e+01 1.869e-03
0000305 1.190e+00 6.251e-01 2.417e-03 1.800e-03 3.591e-03 2.830e-01 2.368e-01 9.757e-02 7.333e+01 1.868e-03
0000306 1.316e+00 7.640e-01 2.205e-03 2.080e-03 3.383e-03 2.671e-01 2.967e-01 1.926e-01 7.298e+01 1.868e-03
0000307 6.656e-01 2.499e-01 1.726e-03 1.759e-03 2.220e-03 8.782e-02 9.658e-02 5.984e-02 7.385e+01 1.868e-03
0000308 6.759e-01 2.647e-01 1.905e-03 1.578e-03 2.284e-03 1.011e-01 9.652e-02 6.130e-02 7.231e+01 1.867e-03
0000309 6.785e-01 2.509e-01 1.792e-03 1.718e-03 2.524e-03 8.897e-02 9.059e-02 6.532e-02 7.187e+01 1.867e-03
0000310 6.971e-01 2.805e-01 1.780e-03 1.683e-03 2.569e-03 9.580e-02 1.101e-01 6.852e-02 7.007e+01 1.866e-03
0000311 8.501e-01 3.970e-01 1.823e-03 1.861e-03 2.910e-03 1.809e-01 1.349e-01 7.455e-02 6.970e+01 1.866e-03
0000312 2.177e+00 1.442e+00 3.279e-03 2.278e-03 4.986e-03 5.704e-01 4.187e-01 4.425e-01 7.069e+01 1.865e-03
0000313 6.594e-01 2.532e-01 1.669e-03 1.580e-03 2.381e-03 9.156e-02 8.718e-02 6.885e-02 7.314e+01 1.865e-03
0000314 6.557e-01 2.519e-01 1.790e-03 1.559e-03 2.315e-03 9.289e-02 9.440e-02 5.891e-02 7.228e+01 1.865e-03
0000315 6.865e-01 2.767e-01 1.747e-03 1.686e-03 2.579e-03 9.827e-02 9.595e-02 7.649e-02 6.915e+01 1.864e-03
0000316 8.679e-01 4.494e-01 1.933e-03 1.677e-03 2.646e-03 1.204e-01 2.002e-01 1.226e-01 6.789e+01 1.864e-03
0000317 7.641e-01 3.366e-01 1.931e-03 1.593e-03 2.509e-03 1.161e-01 1.244e-01 9.014e-02 7.187e+01 1.863e-03
0000318 6.844e-01 2.943e-01 1.503e-03 1.722e-03 2.291e-03 1.074e-01 1.144e-01 6.697e-02 7.172e+01 1.863e-03
0000319 7.765e-01 3.517e-01 1.859e-03 1.668e-03 2.434e-03 1.103e-01 1.296e-01 1.058e-01 7.228e+01 1.863e-03
0000320 6.854e-01 3.008e-01 1.598e-03 1.608e-03 2.346e-03 1.308e-01 1.027e-01 6.184e-02 7.028e+01 1.862e-03
0000321 7.296e-01 3.474e-01 1.741e-03 1.466e-03 2.319e-03 1.186e-01 1.387e-01 8.448e-02 7.017e+01 1.862e-03
0000322 8.154e-01 3.568e-01 2.073e-03 1.526e-03 2.524e-03 1.063e-01 1.524e-01 9.194e-02 7.590e+01 1.861e-03
0000323 1.644e+00 1.072e+00 2.524e-03 1.730e-03 3.477e-03 3.910e-01 3.265e-01 3.472e-01 7.493e+01 1.861e-03
0000324 9.990e-01 5.296e-01 1.796e-03 1.664e-03 2.484e-03 2.137e-01 1.828e-01 1.271e-01 7.998e+01 1.861e-03
0000325 1.034e+00 5.528e-01 1.710e-03 1.793e-03 2.781e-03 1.769e-01 2.460e-01 1.235e-01 7.756e+01 1.860e-03
0000326 1.194e+00 7.150e-01 1.923e-03 1.738e-03 2.421e-03 3.456e-01 1.888e-01 1.745e-01 7.968e+01 1.860e-03
0000327 7.177e-01 2.914e-01 1.678e-03 1.598e-03 2.130e-03 1.048e-01 1.077e-01 7.351e-02 7.986e+01 1.859e-03
0000328 7.510e-01 3.467e-01 1.470e-03 1.526e-03 2.174e-03 1.302e-01 1.170e-01 9.434e-02 7.920e+01 1.859e-03
0000329 7.123e-01 3.005e-01 1.483e-03 1.575e-03 2.089e-03 1.102e-01 1.212e-01 6.398e-02 8.103e+01 1.858e-03
0000330 6.576e-01 2.495e-01 1.625e-03 1.421e-03 2.182e-03 8.847e-02 9.304e-02 6.279e-02 7.907e+01 1.858e-03
0000331 6.713e-01 2.700e-01 1.658e-03 1.548e-03 2.170e-03 1.175e-01 8.856e-02 5.856e-02 7.566e+01 1.858e-03
0000332 6.298e-01 2.272e-01 1.748e-03 1.502e-03 2.103e-03 7.556e-02 9.553e-02 5.075e-02 7.620e+01 1.857e-03
0000333 9.079e-01 4.496e-01 2.140e-03 1.582e-03 2.524e-03 1.615e-01 1.295e-01 1.524e-01 7.437e+01 1.857e-03
0000334 6.975e-01 3.200e-01 1.532e-03 1.485e-03 2.093e-03 1.101e-01 1.271e-01 7.769e-02 7.489e+01 1.856e-03
0000335 9.864e-01 5.298e-01 1.958e-03 1.472e-03 2.683e-03 2.135e-01 1.596e-01 1.506e-01 7.567e+01 1.856e-03
0000336 1.000e+00 5.767e-01 1.613e-03 1.503e-03 2.762e-03 2.014e-01 2.040e-01 1.654e-01 7.301e+01 1.856e-03
0000337 5.968e-01 2.110e-01 1.424e-03 1.329e-03 2.034e-03 8.886e-02 6.554e-02 5.178e-02 8.160e+01 1.855e-03
0000338 6.313e-01 2.571e-01 1.485e-03 1.387e-03 1.973e-03 9.153e-02 1.006e-01 6.016e-02 7.823e+01 1.855e-03
0000339 7.320e-01 3.085e-01 2.079e-03 1.198e-03 2.128e-03 1.380e-01 1.104e-01 5.473e-02 7.936e+01 1.854e-03
0000340 6.475e-01 2.836e-01 1.354e-03 1.337e-03 2.225e-03 1.143e-01 1.077e-01 5.669e-02 7.501e+01 1.854e-03
0000341 1.739e+00 1.076e+00 3.346e-03 1.736e-03 4.160e-03 3.278e-01 4.557e-01 2.833e-01 7.277e+01 1.853e-03
0000342 6.627e-01 2.789e-01 1.561e-03 1.572e-03 2.147e-03 9.574e-02 1.124e-01 6.543e-02 7.370e+01 1.853e-03
0000343 5.892e-01 2.489e-01 1.430e-03 1.302e-03 2.028e-03 7.575e-02 8.876e-02 7.960e-02 7.250e+01 1.853e-03
0000344 1.204e+00 7.313e-01 2.157e-03 1.585e-03 3.075e-03 2.480e-01 3.002e-01 1.762e-01 7.038e+01 1.852e-03
0000345 1.010e+00 6.050e-01 1.504e-03 1.840e-03 2.571e-03 2.351e-01 1.903e-01 1.736e-01 6.948e+01 1.852e-03
0000346 7.118e-01 3.480e-01 1.371e-03 1.422e-03 2.008e-03 1.356e-01 1.306e-01 7.705e-02 7.676e+01 1.851e-03
0000347 7.487e-01 3.255e-01 1.489e-03 1.474e-03 2.103e-03 1.419e-01 9.548e-02 8.312e-02 8.452e+01 1.851e-03
0000348 6.065e-01 2.193e-01 1.438e-03 1.321e-03 2.020e-03 7.531e-02 8.684e-02 5.241e-02 8.202e+01 1.851e-03
0000349 8.560e-01 4.404e-01 1.700e-03 1.388e-03 2.419e-03 1.597e-01 1.514e-01 1.237e-01 7.646e+01 1.850e-03
0000350 6.021e-01 2.352e-01 1.636e-03 1.336e-03 1.910e-03 7.967e-02 9.270e-02 5.798e-02 7.616e+01 1.850e-03
0000351 5.211e-01 1.887e-01 1.487e-03 1.302e-03 1.777e-03 6.275e-02 8.254e-02 3.880e-02 7.382e+01 1.849e-03
0000352 6.120e-01 2.749e-01 1.389e-03 1.350e-03 1.873e-03 9.207e-02 1.115e-01 6.671e-02 7.411e+01 1.849e-03
0000353 6.939e-01 3.169e-01 1.500e-03 1.495e-03 2.181e-03 9.774e-02 1.267e-01 8.723e-02 7.384e+01 1.849e-03
0000354 5.136e-01 1.937e-01 1.237e-03 1.261e-03 1.833e-03 6.921e-02 6.010e-02 6.005e-02 7.486e+01 1.848e-03
0000355 6.325e-01 2.873e-01 1.428e-03 1.316e-03 2.040e-03 1.022e-01 1.095e-01 7.085e-02 7.313e+01 1.848e-03
0000356 8.308e-01 4.070e-01 1.897e-03 1.400e-03 2.356e-03 1.564e-01 1.457e-01 9.920e-02 7.597e+01 1.847e-03
0000357 5.900e-01 2.835e-01 1.179e-03 1.189e-03 1.901e-03 8.699e-02 1.061e-01 8.609e-02 7.281e+01 1.847e-03
0000358 2.450e+00 1.741e+00 2.676e-03 2.025e-03 4.997e-03 7.416e-01 5.610e-01 4.282e-01 7.412e+01 1.846e-03
0000359 7.391e-01 3.372e-01 1.887e-03 1.312e-03 2.047e-03 1.098e-01 1.388e-01 8.336e-02 7.760e+01 1.846e-03
0000360 5.049e-01 1.757e-01 1.276e-03 1.278e-03 1.839e-03 5.576e-02 7.073e-02 4.480e-02 7.593e+01 1.846e-03
0000361 7.237e-01 3.717e-01 1.475e-03 1.356e-03 2.066e-03 1.893e-01 1.141e-01 6.343e-02 7.288e+01 1.845e-03
0000362 7.120e-01 3.825e-01 1.305e-03 1.189e-03 2.028e-03 1.367e-01 1.477e-01 9.366e-02 7.387e+01 1.845e-03
0000363 5.819e-01 2.419e-01 1.473e-03 1.203e-03 1.809e-03 8.224e-02 8.613e-02 6.907e-02 7.679e+01 1.844e-03
0000364 5.752e-01 2.460e-01 1.410e-03 1.224e-03 1.925e-03 8.770e-02 9.156e-02 6.222e-02 7.321e+01 1.844e-03
0000365 5.328e-01 2.363e-01 1.253e-03 1.300e-03 1.700e-03 1.086e-01 7.818e-02 4.527e-02 7.072e+01 1.844e-03
0000366 6.601e-01 3.380e-01 1.384e-03 1.140e-03 2.080e-03 1.244e-01 1.339e-01 7.509e-02 7.096e+01 1.843e-03
